repo_name,category,issue_number,created_at,closed_at,resolution_days
Farama-Foundation/PettingZoo,AutoML/RL,1339,2026-05-25,2026-05-25,0
Farama-Foundation/PettingZoo,AutoML/RL,1337,2026-05-24,2026-05-24,0
Farama-Foundation/PettingZoo,AutoML/RL,1331,2026-04-26,2026-05-24,27
Farama-Foundation/PettingZoo,AutoML/RL,1330,2026-04-26,2026-04-26,0
Farama-Foundation/PettingZoo,AutoML/RL,1329,2026-04-26,2026-04-26,0
Farama-Foundation/PettingZoo,AutoML/RL,1328,2026-04-25,2026-04-25,0
Farama-Foundation/PettingZoo,AutoML/RL,1327,2026-04-18,2026-04-26,7
Farama-Foundation/PettingZoo,AutoML/RL,1325,2026-02-14,2026-05-24,98
Farama-Foundation/PettingZoo,AutoML/RL,1324,2026-01-20,2026-05-24,123
Farama-Foundation/PettingZoo,AutoML/RL,1323,2026-01-20,2026-05-24,123
Farama-Foundation/PettingZoo,AutoML/RL,1322,2026-01-20,2026-01-26,5
Farama-Foundation/PettingZoo,AutoML/RL,1321,2026-01-19,2026-02-01,13
Farama-Foundation/PettingZoo,AutoML/RL,1320,2026-01-08,2026-05-24,136
Farama-Foundation/PettingZoo,AutoML/RL,1319,2025-11-26,2026-05-24,178
Farama-Foundation/PettingZoo,AutoML/RL,1317,2025-11-25,2025-11-25,0
Farama-Foundation/PettingZoo,AutoML/RL,1316,2025-11-07,2026-05-24,197
Farama-Foundation/PettingZoo,AutoML/RL,1315,2025-11-07,2025-11-07,0
Farama-Foundation/PettingZoo,AutoML/RL,1314,2025-11-06,2026-05-24,199
Farama-Foundation/PettingZoo,AutoML/RL,1313,2025-11-04,2026-05-24,200
Farama-Foundation/PettingZoo,AutoML/RL,1311,2025-10-13,2025-10-13,0
Farama-Foundation/PettingZoo,AutoML/RL,1310,2025-10-02,2026-05-24,233
Farama-Foundation/PettingZoo,AutoML/RL,1309,2025-09-06,2025-09-06,0
Farama-Foundation/PettingZoo,AutoML/RL,1308,2025-09-03,2026-05-24,262
Farama-Foundation/PettingZoo,AutoML/RL,1305,2025-08-20,2026-05-24,276
Farama-Foundation/PettingZoo,AutoML/RL,1304,2025-08-19,2026-05-24,277
Farama-Foundation/PettingZoo,AutoML/RL,1303,2025-08-08,2026-05-24,289
Farama-Foundation/PettingZoo,AutoML/RL,1302,2025-07-31,2026-05-24,296
Farama-Foundation/PettingZoo,AutoML/RL,1298,2025-05-16,2026-05-24,373
Farama-Foundation/PettingZoo,AutoML/RL,1296,2025-04-26,2026-05-24,392
Farama-Foundation/PettingZoo,AutoML/RL,1295,2025-04-22,2026-05-24,396
Farama-Foundation/PettingZoo,AutoML/RL,1294,2025-04-22,2025-04-22,0
Farama-Foundation/PettingZoo,AutoML/RL,1293,2025-04-18,2025-04-20,1
Farama-Foundation/PettingZoo,AutoML/RL,1292,2025-04-18,2025-05-15,26
Farama-Foundation/PettingZoo,AutoML/RL,1291,2025-04-18,2025-04-22,3
Farama-Foundation/PettingZoo,AutoML/RL,1290,2025-04-18,2025-04-18,0
Farama-Foundation/PettingZoo,AutoML/RL,1288,2025-04-16,2025-05-15,28
Farama-Foundation/PettingZoo,AutoML/RL,1287,2025-04-16,2025-05-15,28
Farama-Foundation/PettingZoo,AutoML/RL,1286,2025-04-16,2025-05-15,28
Farama-Foundation/PettingZoo,AutoML/RL,1285,2025-04-16,2025-05-15,29
Farama-Foundation/PettingZoo,AutoML/RL,1284,2025-04-15,2026-05-24,403
Farama-Foundation/PettingZoo,AutoML/RL,1283,2025-04-13,2025-04-14,1
Farama-Foundation/PettingZoo,AutoML/RL,1282,2025-04-13,2025-04-14,1
Farama-Foundation/PettingZoo,AutoML/RL,1281,2025-04-10,2025-04-11,0
Farama-Foundation/PettingZoo,AutoML/RL,1280,2025-03-27,2025-04-18,21
Farama-Foundation/PettingZoo,AutoML/RL,1279,2025-03-26,2025-03-26,0
Farama-Foundation/PettingZoo,AutoML/RL,1277,2025-03-14,2025-03-29,15
Farama-Foundation/PettingZoo,AutoML/RL,1276,2025-03-13,2025-03-28,14
Farama-Foundation/PettingZoo,AutoML/RL,1275,2025-03-12,2025-03-12,0
Farama-Foundation/PettingZoo,AutoML/RL,1274,2025-03-12,2025-03-12,0
Farama-Foundation/PettingZoo,AutoML/RL,1273,2025-03-11,2026-05-24,439
Farama-Foundation/PettingZoo,AutoML/RL,1272,2025-03-01,2025-03-07,5
Farama-Foundation/PettingZoo,AutoML/RL,1271,2025-02-24,2026-05-24,453
Farama-Foundation/PettingZoo,AutoML/RL,1270,2025-02-23,2025-02-25,1
Farama-Foundation/PettingZoo,AutoML/RL,1269,2025-02-23,2025-02-25,1
Farama-Foundation/PettingZoo,AutoML/RL,1268,2025-02-23,2025-02-25,2
Farama-Foundation/PettingZoo,AutoML/RL,1267,2025-02-23,2025-02-25,2
Farama-Foundation/PettingZoo,AutoML/RL,1266,2025-02-22,2025-04-30,67
Farama-Foundation/PettingZoo,AutoML/RL,1265,2025-02-16,2025-04-18,61
Farama-Foundation/PettingZoo,AutoML/RL,1264,2025-02-15,2025-02-15,0
Farama-Foundation/PettingZoo,AutoML/RL,1263,2025-02-11,2025-02-15,4
Farama-Foundation/PettingZoo,AutoML/RL,1261,2025-02-10,2025-02-15,5
Farama-Foundation/PettingZoo,AutoML/RL,1258,2025-02-06,2025-04-11,63
Farama-Foundation/PettingZoo,AutoML/RL,1257,2025-01-14,2025-02-25,41
Farama-Foundation/PettingZoo,AutoML/RL,1256,2025-01-03,2025-02-15,42
Farama-Foundation/PettingZoo,AutoML/RL,1255,2024-12-30,2026-05-24,510
Farama-Foundation/PettingZoo,AutoML/RL,1254,2024-12-19,2026-05-24,520
Farama-Foundation/PettingZoo,AutoML/RL,1250,2024-12-09,2026-05-10,516
Farama-Foundation/PettingZoo,AutoML/RL,1249,2024-12-09,2025-03-07,87
Farama-Foundation/PettingZoo,AutoML/RL,1248,2024-12-09,2026-04-12,488
Farama-Foundation/PettingZoo,AutoML/RL,1247,2024-12-09,2025-02-15,68
Farama-Foundation/PettingZoo,AutoML/RL,1246,2024-12-03,2025-02-15,73
Farama-Foundation/PettingZoo,AutoML/RL,1245,2024-11-27,2025-02-25,90
Farama-Foundation/PettingZoo,AutoML/RL,1243,2024-11-24,2024-12-02,7
Farama-Foundation/PettingZoo,AutoML/RL,1242,2024-11-22,2024-12-02,9
Farama-Foundation/PettingZoo,AutoML/RL,1241,2024-11-22,2024-12-02,9
Farama-Foundation/PettingZoo,AutoML/RL,1240,2024-11-19,2024-11-24,4
Farama-Foundation/PettingZoo,AutoML/RL,1239,2024-11-10,2024-11-24,14
Farama-Foundation/PettingZoo,AutoML/RL,1238,2024-10-25,2025-02-18,116
Farama-Foundation/PettingZoo,AutoML/RL,1237,2024-10-17,2024-10-17,0
Farama-Foundation/PettingZoo,AutoML/RL,1236,2024-10-10,2024-10-11,0
Farama-Foundation/PettingZoo,AutoML/RL,1235,2024-10-10,2025-02-25,137
Farama-Foundation/PettingZoo,AutoML/RL,1234,2024-10-09,2024-11-24,46
Farama-Foundation/PettingZoo,AutoML/RL,1233,2024-10-06,2026-05-24,594
Farama-Foundation/PettingZoo,AutoML/RL,1231,2024-09-16,2026-05-24,614
Farama-Foundation/PettingZoo,AutoML/RL,1230,2024-09-14,2025-10-15,395
Farama-Foundation/PettingZoo,AutoML/RL,1229,2024-09-11,2026-05-24,619
Farama-Foundation/PettingZoo,AutoML/RL,1228,2024-09-03,2025-11-16,439
Farama-Foundation/PettingZoo,AutoML/RL,1227,2024-08-07,2025-10-12,430
Farama-Foundation/PettingZoo,AutoML/RL,1226,2024-08-03,2024-08-03,0
Farama-Foundation/PettingZoo,AutoML/RL,1225,2024-08-01,2025-02-15,198
Farama-Foundation/PettingZoo,AutoML/RL,1224,2024-07-20,2024-08-06,16
Farama-Foundation/PettingZoo,AutoML/RL,1223,2024-07-16,2025-03-29,256
Farama-Foundation/PettingZoo,AutoML/RL,1221,2024-06-28,2024-08-06,39
Farama-Foundation/PettingZoo,AutoML/RL,1220,2024-06-24,2024-10-25,123
Farama-Foundation/PettingZoo,AutoML/RL,1219,2024-06-24,2024-06-24,0
Farama-Foundation/PettingZoo,AutoML/RL,1218,2024-06-24,2024-07-02,8
Farama-Foundation/PettingZoo,AutoML/RL,1217,2024-06-23,2024-07-02,8
Farama-Foundation/PettingZoo,AutoML/RL,1216,2024-06-21,2026-05-24,702
Farama-Foundation/PettingZoo,AutoML/RL,1215,2024-06-20,2024-06-21,0
Farama-Foundation/PettingZoo,AutoML/RL,1214,2024-06-12,2024-06-21,8
openai/spinningup,AutoML/RL,457,2026-02-25,2026-02-27,1
openai/spinningup,AutoML/RL,451,2025-12-11,2025-12-11,0
openai/spinningup,AutoML/RL,426,2024-11-04,2024-11-04,0
openai/spinningup,AutoML/RL,422,2024-10-04,2025-10-26,387
openai/spinningup,AutoML/RL,417,2024-08-05,2024-08-05,0
openai/spinningup,AutoML/RL,416,2024-07-28,2026-04-07,618
openai/spinningup,AutoML/RL,411,2024-03-11,2024-03-11,0
openai/spinningup,AutoML/RL,410,2024-03-07,2024-03-07,0
openai/spinningup,AutoML/RL,402,2023-11-18,2023-11-18,0
openai/spinningup,AutoML/RL,401,2023-11-15,2025-10-26,711
openai/spinningup,AutoML/RL,388,2023-04-11,2023-04-11,0
openai/spinningup,AutoML/RL,380,2023-01-18,2023-01-18,0
openai/spinningup,AutoML/RL,379,2023-01-16,2023-01-16,0
openai/spinningup,AutoML/RL,374,2022-09-26,2022-09-29,2
openai/spinningup,AutoML/RL,373,2022-09-16,2025-01-12,849
openai/spinningup,AutoML/RL,372,2022-09-13,2022-09-13,0
openai/spinningup,AutoML/RL,368,2022-06-22,2022-08-24,63
openai/spinningup,AutoML/RL,367,2022-06-10,2022-06-22,12
openai/spinningup,AutoML/RL,363,2022-03-17,2022-03-17,0
openai/spinningup,AutoML/RL,361,2022-03-11,2025-11-02,1332
openai/spinningup,AutoML/RL,356,2021-12-29,2022-11-08,314
openai/spinningup,AutoML/RL,352,2021-11-13,2022-01-19,66
openai/spinningup,AutoML/RL,350,2021-11-05,2021-11-05,0
openai/spinningup,AutoML/RL,349,2021-10-18,2021-10-20,1
openai/spinningup,AutoML/RL,343,2021-07-07,2021-07-08,0
openai/spinningup,AutoML/RL,327,2021-02-23,2021-02-23,0
openai/spinningup,AutoML/RL,323,2021-02-11,2021-02-12,0
openai/spinningup,AutoML/RL,318,2021-01-23,2024-08-17,1301
openai/spinningup,AutoML/RL,317,2021-01-23,2021-01-26,2
openai/spinningup,AutoML/RL,311,2020-12-11,2020-12-14,3
openai/spinningup,AutoML/RL,307,2020-11-29,2021-05-13,165
openai/spinningup,AutoML/RL,306,2020-11-29,2020-11-29,0
openai/spinningup,AutoML/RL,305,2020-11-23,2020-12-22,29
openai/spinningup,AutoML/RL,290,2020-08-27,2020-08-27,0
openai/spinningup,AutoML/RL,287,2020-08-17,2020-08-17,0
openai/spinningup,AutoML/RL,280,2020-07-27,2020-07-28,1
openai/spinningup,AutoML/RL,274,2020-07-13,2024-08-22,1501
openai/spinningup,AutoML/RL,273,2020-07-11,2020-07-13,2
openai/spinningup,AutoML/RL,270,2020-06-30,2020-09-03,64
openai/spinningup,AutoML/RL,261,2020-05-28,2020-05-30,1
openai/spinningup,AutoML/RL,260,2020-05-26,2020-05-26,0
openai/spinningup,AutoML/RL,259,2020-05-19,2022-04-07,688
openai/spinningup,AutoML/RL,255,2020-05-11,2020-05-11,0
openai/spinningup,AutoML/RL,253,2020-05-07,2020-05-09,1
openai/spinningup,AutoML/RL,252,2020-05-02,2023-07-10,1164
openai/spinningup,AutoML/RL,248,2020-04-02,2022-04-26,754
openai/spinningup,AutoML/RL,242,2020-03-29,2020-03-30,0
openai/spinningup,AutoML/RL,236,2020-03-08,2020-03-10,1
openai/spinningup,AutoML/RL,235,2020-03-08,2020-03-08,0
openai/spinningup,AutoML/RL,234,2020-03-07,2020-03-07,0
openai/spinningup,AutoML/RL,223,2020-02-16,2020-02-16,0
openai/spinningup,AutoML/RL,220,2020-02-13,2020-02-13,0
openai/spinningup,AutoML/RL,213,2020-02-08,2020-02-08,0
openai/spinningup,AutoML/RL,212,2020-02-07,2020-02-07,0
openai/spinningup,AutoML/RL,210,2020-02-06,2020-02-06,0
openai/spinningup,AutoML/RL,208,2020-02-02,2020-02-02,0
openai/spinningup,AutoML/RL,206,2020-01-31,2020-02-01,1
openai/spinningup,AutoML/RL,205,2020-01-29,2020-02-07,8
openai/spinningup,AutoML/RL,203,2020-01-17,2021-10-14,635
openai/spinningup,AutoML/RL,200,2019-12-06,2019-12-06,0
openai/spinningup,AutoML/RL,198,2019-12-01,2020-12-29,394
openai/spinningup,AutoML/RL,197,2019-11-15,2019-11-15,0
openai/spinningup,AutoML/RL,196,2019-11-14,2019-11-14,0
openai/spinningup,AutoML/RL,194,2019-11-03,2019-11-03,0
openai/spinningup,AutoML/RL,193,2019-11-01,2019-11-01,0
openai/spinningup,AutoML/RL,192,2019-10-31,2019-11-02,2
openai/spinningup,AutoML/RL,191,2019-10-25,2019-11-04,10
openai/spinningup,AutoML/RL,190,2019-10-23,2020-02-02,101
openai/spinningup,AutoML/RL,189,2019-10-14,2019-11-07,24
openai/spinningup,AutoML/RL,186,2019-10-10,2020-06-17,250
openai/spinningup,AutoML/RL,184,2019-09-29,2019-09-30,1
openai/spinningup,AutoML/RL,183,2019-09-26,2020-02-02,129
openai/spinningup,AutoML/RL,182,2019-09-21,2019-10-02,10
openai/spinningup,AutoML/RL,181,2019-09-17,2019-09-19,1
openai/spinningup,AutoML/RL,180,2019-09-08,2020-01-30,144
openai/spinningup,AutoML/RL,179,2019-09-04,2019-09-04,0
openai/spinningup,AutoML/RL,178,2019-08-29,2019-09-16,17
openai/spinningup,AutoML/RL,173,2019-08-01,2019-11-04,95
openai/spinningup,AutoML/RL,172,2019-07-31,2019-08-01,0
openai/spinningup,AutoML/RL,171,2019-07-26,2019-07-29,3
openai/spinningup,AutoML/RL,170,2019-07-23,2019-07-24,1
openai/spinningup,AutoML/RL,168,2019-07-11,2020-06-12,336
openai/spinningup,AutoML/RL,167,2019-07-06,2019-07-15,9
openai/spinningup,AutoML/RL,166,2019-06-30,2019-08-12,42
openai/spinningup,AutoML/RL,165,2019-06-26,2019-06-28,1
openai/spinningup,AutoML/RL,164,2019-06-26,2019-06-28,1
openai/spinningup,AutoML/RL,163,2019-06-13,2019-06-15,1
openai/spinningup,AutoML/RL,162,2019-06-10,2020-02-02,236
openai/spinningup,AutoML/RL,160,2019-06-09,2019-06-15,5
openai/spinningup,AutoML/RL,159,2019-06-09,2019-06-26,16
openai/spinningup,AutoML/RL,158,2019-06-07,2019-06-07,0
openai/spinningup,AutoML/RL,156,2019-05-21,2019-05-21,0
openai/spinningup,AutoML/RL,155,2019-05-18,2019-06-07,20
openai/spinningup,AutoML/RL,153,2019-05-14,2020-01-30,261
openai/spinningup,AutoML/RL,151,2019-05-11,2020-02-02,267
openai/spinningup,AutoML/RL,150,2019-05-10,2019-06-07,28
openai/spinningup,AutoML/RL,149,2019-05-04,2020-02-02,274
openai/spinningup,AutoML/RL,148,2019-05-03,2019-09-11,130
openai/spinningup,AutoML/RL,147,2019-05-03,2025-04-17,2175
openai/spinningup,AutoML/RL,145,2019-04-26,2019-06-07,41
conda/conda,Non-ML Control,16144,2026-05-23,2026-05-23,0
conda/conda,Non-ML Control,16143,2026-05-22,2026-05-22,0
conda/conda,Non-ML Control,16142,2026-05-21,2026-05-22,0
conda/conda,Non-ML Control,16139,2026-05-21,2026-05-21,0
conda/conda,Non-ML Control,16138,2026-05-21,2026-05-21,0
conda/conda,Non-ML Control,16137,2026-05-21,2026-05-22,0
conda/conda,Non-ML Control,16135,2026-05-21,2026-05-21,0
conda/conda,Non-ML Control,16130,2026-05-20,2026-05-20,0
conda/conda,Non-ML Control,16129,2026-05-20,2026-05-20,0
conda/conda,Non-ML Control,16125,2026-05-19,2026-05-21,1
conda/conda,Non-ML Control,16122,2026-05-18,2026-05-19,0
conda/conda,Non-ML Control,16119,2026-05-18,2026-05-20,1
conda/conda,Non-ML Control,16118,2026-05-17,2026-05-18,1
conda/conda,Non-ML Control,16117,2026-05-16,2026-05-21,4
conda/conda,Non-ML Control,16116,2026-05-16,2026-05-16,0
conda/conda,Non-ML Control,16115,2026-05-15,2026-05-16,0
conda/conda,Non-ML Control,16112,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16111,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16110,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16109,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16108,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16107,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16106,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16105,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16103,2026-05-15,2026-05-15,0
conda/conda,Non-ML Control,16102,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16101,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16100,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16098,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16097,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16096,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16095,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16094,2026-05-14,2026-05-14,0
conda/conda,Non-ML Control,16092,2026-05-14,2026-05-19,5
conda/conda,Non-ML Control,16089,2026-05-13,2026-05-13,0
conda/conda,Non-ML Control,16088,2026-05-13,2026-05-13,0
conda/conda,Non-ML Control,16087,2026-05-13,2026-05-14,1
conda/conda,Non-ML Control,16086,2026-05-13,2026-05-13,0
conda/conda,Non-ML Control,16085,2026-05-13,2026-05-14,0
conda/conda,Non-ML Control,16084,2026-05-13,2026-05-14,0
conda/conda,Non-ML Control,16082,2026-05-13,2026-05-13,0
conda/conda,Non-ML Control,16081,2026-05-13,2026-05-14,0
conda/conda,Non-ML Control,16080,2026-05-13,2026-05-15,2
conda/conda,Non-ML Control,16079,2026-05-12,2026-05-13,0
conda/conda,Non-ML Control,16078,2026-05-12,2026-05-13,1
conda/conda,Non-ML Control,16077,2026-05-12,2026-05-13,0
conda/conda,Non-ML Control,16075,2026-05-12,2026-05-12,0
conda/conda,Non-ML Control,16074,2026-05-12,2026-05-12,0
conda/conda,Non-ML Control,16072,2026-05-11,2026-05-13,2
conda/conda,Non-ML Control,16071,2026-05-11,2026-05-11,0
conda/conda,Non-ML Control,16070,2026-05-11,2026-05-14,2
conda/conda,Non-ML Control,16068,2026-05-11,2026-05-12,1
conda/conda,Non-ML Control,16067,2026-05-11,2026-05-13,2
conda/conda,Non-ML Control,16066,2026-05-10,2026-05-11,0
conda/conda,Non-ML Control,16063,2026-05-10,2026-05-11,1
conda/conda,Non-ML Control,16062,2026-05-09,2026-05-11,1
conda/conda,Non-ML Control,16061,2026-05-09,2026-05-11,2
conda/conda,Non-ML Control,16060,2026-05-09,2026-05-11,1
conda/conda,Non-ML Control,16059,2026-05-08,2026-05-12,3
conda/conda,Non-ML Control,16058,2026-05-08,2026-05-12,3
conda/conda,Non-ML Control,16057,2026-05-08,2026-05-12,3
conda/conda,Non-ML Control,16056,2026-05-08,2026-05-08,0
conda/conda,Non-ML Control,16055,2026-05-08,2026-05-08,0
conda/conda,Non-ML Control,16054,2026-05-08,2026-05-14,5
conda/conda,Non-ML Control,16053,2026-05-08,2026-05-12,4
conda/conda,Non-ML Control,16052,2026-05-08,2026-05-14,6
conda/conda,Non-ML Control,16051,2026-05-07,2026-05-13,5
conda/conda,Non-ML Control,16048,2026-05-06,2026-05-07,0
conda/conda,Non-ML Control,16046,2026-05-06,2026-05-08,1
conda/conda,Non-ML Control,16044,2026-05-06,2026-05-07,0
conda/conda,Non-ML Control,16042,2026-05-06,2026-05-06,0
conda/conda,Non-ML Control,16041,2026-05-06,2026-05-06,0
conda/conda,Non-ML Control,16040,2026-05-06,2026-05-06,0
conda/conda,Non-ML Control,16039,2026-05-06,2026-05-06,0
conda/conda,Non-ML Control,16038,2026-05-06,2026-05-13,7
conda/conda,Non-ML Control,16034,2026-05-05,2026-05-06,0
conda/conda,Non-ML Control,16033,2026-05-05,2026-05-05,0
conda/conda,Non-ML Control,16020,2026-05-05,2026-05-06,1
conda/conda,Non-ML Control,16017,2026-05-04,2026-05-05,0
conda/conda,Non-ML Control,16015,2026-05-04,2026-05-07,2
conda/conda,Non-ML Control,16013,2026-05-04,2026-05-04,0
conda/conda,Non-ML Control,16010,2026-05-04,2026-05-04,0
conda/conda,Non-ML Control,16008,2026-05-03,2026-05-04,0
conda/conda,Non-ML Control,16007,2026-05-03,2026-05-04,1
conda/conda,Non-ML Control,16006,2026-05-02,2026-05-07,4
conda/conda,Non-ML Control,16005,2026-05-02,2026-05-04,2
conda/conda,Non-ML Control,16003,2026-05-01,2026-05-14,12
conda/conda,Non-ML Control,16002,2026-04-30,2026-05-08,8
conda/conda,Non-ML Control,16001,2026-04-30,2026-05-01,1
conda/conda,Non-ML Control,15995,2026-04-29,2026-05-04,4
conda/conda,Non-ML Control,15994,2026-04-29,2026-05-08,9
conda/conda,Non-ML Control,15993,2026-04-29,2026-04-29,0
conda/conda,Non-ML Control,15992,2026-04-29,2026-05-01,2
conda/conda,Non-ML Control,15991,2026-04-29,2026-05-01,2
conda/conda,Non-ML Control,15990,2026-04-29,2026-04-29,0
conda/conda,Non-ML Control,15989,2026-04-28,2026-04-29,0
conda/conda,Non-ML Control,15987,2026-04-28,2026-05-05,6
conda/conda,Non-ML Control,15985,2026-04-28,2026-04-28,0
conda/conda,Non-ML Control,15983,2026-04-28,2026-05-14,16
conda/conda,Non-ML Control,15981,2026-04-28,2026-05-05,7
weaviate/weaviate,NLP,11452,2026-05-25,2026-05-25,0
weaviate/weaviate,NLP,11451,2026-05-25,2026-05-25,0
weaviate/weaviate,NLP,11433,2026-05-24,2026-05-24,0
weaviate/weaviate,NLP,11430,2026-05-23,2026-05-23,0
weaviate/weaviate,NLP,11429,2026-05-23,2026-05-23,0
weaviate/weaviate,NLP,11428,2026-05-23,2026-05-23,0
weaviate/weaviate,NLP,11427,2026-05-23,2026-05-25,2
weaviate/weaviate,NLP,11422,2026-05-22,2026-05-23,0
weaviate/weaviate,NLP,11421,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11419,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11418,2026-05-22,2026-05-23,1
weaviate/weaviate,NLP,11417,2026-05-22,2026-05-26,3
weaviate/weaviate,NLP,11415,2026-05-22,2026-05-23,1
weaviate/weaviate,NLP,11408,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11407,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11406,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11405,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11404,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11403,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11398,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11397,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11396,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11395,2026-05-22,2026-05-22,0
weaviate/weaviate,NLP,11394,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11393,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11392,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11391,2026-05-21,2026-05-21,0
weaviate/weaviate,NLP,11390,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11389,2026-05-21,2026-05-21,0
weaviate/weaviate,NLP,11388,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11387,2026-05-21,2026-05-25,3
weaviate/weaviate,NLP,11386,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11385,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11384,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11383,2026-05-21,2026-05-22,1
weaviate/weaviate,NLP,11382,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11381,2026-05-21,2026-05-22,0
weaviate/weaviate,NLP,11380,2026-05-21,2026-05-21,0
weaviate/weaviate,NLP,11379,2026-05-21,2026-05-21,0
weaviate/weaviate,NLP,11378,2026-05-21,2026-05-21,0
weaviate/weaviate,NLP,11377,2026-05-21,2026-05-22,1
weaviate/weaviate,NLP,11375,2026-05-20,2026-05-22,1
weaviate/weaviate,NLP,11374,2026-05-20,2026-05-22,1
weaviate/weaviate,NLP,11372,2026-05-20,2026-05-20,0
weaviate/weaviate,NLP,11371,2026-05-20,2026-05-21,0
weaviate/weaviate,NLP,11370,2026-05-20,2026-05-21,0
weaviate/weaviate,NLP,11369,2026-05-20,2026-05-25,4
weaviate/weaviate,NLP,11368,2026-05-20,2026-05-20,0
weaviate/weaviate,NLP,11367,2026-05-20,2026-05-20,0
weaviate/weaviate,NLP,11365,2026-05-20,2026-05-25,5
weaviate/weaviate,NLP,11364,2026-05-20,2026-05-21,0
weaviate/weaviate,NLP,11363,2026-05-19,2026-05-22,2
weaviate/weaviate,NLP,11362,2026-05-19,2026-05-20,0
weaviate/weaviate,NLP,11361,2026-05-19,2026-05-19,0
weaviate/weaviate,NLP,11359,2026-05-19,2026-05-21,1
weaviate/weaviate,NLP,11357,2026-05-19,2026-05-20,1
weaviate/weaviate,NLP,11356,2026-05-19,2026-05-22,2
weaviate/weaviate,NLP,11355,2026-05-19,2026-05-20,0
weaviate/weaviate,NLP,11354,2026-05-19,2026-05-19,0
weaviate/weaviate,NLP,11353,2026-05-19,2026-05-19,0
weaviate/weaviate,NLP,11352,2026-05-19,2026-05-19,0
weaviate/weaviate,NLP,11350,2026-05-18,2026-05-19,0
weaviate/weaviate,NLP,11349,2026-05-18,2026-05-18,0
weaviate/weaviate,NLP,11347,2026-05-18,2026-05-18,0
weaviate/weaviate,NLP,11346,2026-05-18,2026-05-20,1
weaviate/weaviate,NLP,11345,2026-05-18,2026-05-20,2
weaviate/weaviate,NLP,11344,2026-05-18,2026-05-20,1
weaviate/weaviate,NLP,11343,2026-05-18,2026-05-19,0
weaviate/weaviate,NLP,11342,2026-05-18,2026-05-20,2
weaviate/weaviate,NLP,11341,2026-05-18,2026-05-25,7
weaviate/weaviate,NLP,11340,2026-05-18,2026-05-25,6
weaviate/weaviate,NLP,11339,2026-05-18,2026-05-25,6
weaviate/weaviate,NLP,11338,2026-05-18,2026-05-25,6
weaviate/weaviate,NLP,11337,2026-05-18,2026-05-25,6
weaviate/weaviate,NLP,11336,2026-05-18,2026-05-25,6
weaviate/weaviate,NLP,11328,2026-05-18,2026-05-19,1
weaviate/weaviate,NLP,11327,2026-05-17,2026-05-25,7
weaviate/weaviate,NLP,11326,2026-05-17,2026-05-19,1
weaviate/weaviate,NLP,11325,2026-05-17,2026-05-22,4
weaviate/weaviate,NLP,11324,2026-05-17,2026-05-22,4
weaviate/weaviate,NLP,11323,2026-05-17,2026-05-17,0
weaviate/weaviate,NLP,11322,2026-05-17,2026-05-17,0
weaviate/weaviate,NLP,11321,2026-05-17,2026-05-17,0
weaviate/weaviate,NLP,11320,2026-05-16,2026-05-17,0
weaviate/weaviate,NLP,11319,2026-05-16,2026-05-17,0
weaviate/weaviate,NLP,11318,2026-05-16,2026-05-21,4
weaviate/weaviate,NLP,11317,2026-05-16,2026-05-25,8
weaviate/weaviate,NLP,11316,2026-05-16,2026-05-23,6
weaviate/weaviate,NLP,11315,2026-05-16,2026-05-23,6
